qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
21,985.4925,970.2247574437499,20695.3425,20374.719906318747,-320.6225936812516,-375.2501662357988,54.62757255454724,-0.017849041889562094,stop_and_target_same_bar_conservative_stop,0.08337419113487449,0.005738878726959229,ANTELOPUS,0.8450793027877808,0.03604089468717575,0.6309719681739807,0.5814360976219177,0.4642857015132904,0.42236024141311646,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,3,0.015,0.025
50,414.207,407.7898980525,20710.35,20389.494902625,-320.8550973749989,-375.4880561315436,54.63295875654474,-0.017860357292182286,stop_and_target_same_bar_conservative_stop,0.08327610811561792,0.005738881111145022,TBZ,0.7864131927490234,0.03505998104810715,0.6309720277786255,0.5814361572265625,0.44029849767684937,0.35185185074806213,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,3,0.015,0.025
143,145.962945,149.5372126156875,20872.701135,21383.821404043312,511.1202690433129,456.18561310314857,54.934655940164326,0.021698794165429136,take_profit,0.08289589589804855,0.005738878726959229,BODALCHEM,0.8341147899627686,0.03125794231891632,0.6309719681739807,0.5814360976219177,0.47651007771492004,0.42236024141311646,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,3,0.015,0.025
420,49.694835,50.9117372720625,20871.8307,21382.929654266252,511.0989542662537,456.1646208773107,54.93433338894301,0.021799604203230835,take_profit,0.11408013425659495,0.008215537548065189,JINDWORLD,0.8405742049217224,0.028602203354239464,0.6928884387016296,0.6375142931938171,0.5,0.45442765951156616,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,3,3,0.015,0.025
89,234.117,230.4899423775,20836.413,20513.6048715975,-322.8081284024993,-377.48633125582296,54.678202853323704,-0.018039655503489602,stop_loss,0.10602248262506085,0.005738878726959229,HIKAL,0.8220863938331604,0.034708745777606964,0.6309719681739807,0.5814360976219177,0.440298467874527,0.3518518805503845,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,3,3,0.015,0.025
45,456.22799999999995,467.39988314999994,20530.26,21032.994741749997,502.73474174999865,447.92698190928274,54.8077598407159,0.02140593652087802,take_profit,0.10571175616126614,0.005738878726959229,TBZ,0.7920334339141846,0.03160148113965988,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,3,3,0.015,0.025
356,59.17957499999999,58.262735434312496,21067.928699999997,20741.53381461525,-326.3948853847469,-381.1561793808853,54.76129399613841,-0.018063505463459462,stop_and_target_same_bar_conservative_stop,0.09920500136612219,0.005738876342773438,JINDWORLD,0.8347612619400024,0.03043483756482601,0.6309719085693359,0.5814360976219177,0.47651007771492004,0.42236024141311646,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,3,3,0.015,0.025
90,234.01694999999998,230.391442402125,21061.5255,20735.229816191248,-326.2956838087521,-381.05467969203823,54.75899588328615,-0.018058695256297122,stop_and_target_same_bar_conservative_stop,0.0991409630298452,0.005738878726959229,NIACL,0.8288766741752625,0.029794370755553246,0.6309719681739807,0.5814360976219177,0.47651007771492004,0.42236024141311646,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,3,3,0.015,0.025
21,960.4799999999999,945.5997636,20170.079999999998,19857.5950356,-312.4849643999987,-366.9240198846336,54.43905548463487,-0.01738902422788052,stop_and_target_same_bar_conservative_stop,0.08659891493318839,0.002117646217346193,ANTELOPUS,0.7707517743110657,0.03111702762544155,0.5404411554336548,0.5183486342430115,0.3565737009048462,0.275390625,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,3,3,0.015,0.025
25,820.41,840.4997898749999,20510.25,21012.494746875,502.2447468749997,447.4444020048888,54.80034487011091,0.02159009794237379,take_profit,0.08797308919481431,0.005738878726959229,MVELECTRO,0.7767048478126526,0.0352422371506691,0.6309719681739807,0.5814360976219177,0.40789470076560974,0.27906978130340576,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,3,3,0.015,0.025
4,4377.1875,4309.37392265625,17508.75,17237.495690625,-271.25430937499914,-324.73821170541135,53.48390233041222,-0.0156692759255362,stop_loss,0.08785592806986961,0.005738878726959229,CENTUM,0.7917428612709045,0.03407062590122223,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185182094573975,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,3,3,0.015,0.025
353,58.52925,57.622485594375,20660.825249999998,20340.737414814375,-320.0878351856227,-374.7030194755757,54.61518428995301,-0.018080179020079645,stop_loss,0.08773941365532074,0.005738878726959229,JINDWORLD,0.7851719856262207,0.03290548175573349,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,3,3,0.015,0.025
374,55.04751,54.194686451325005,20587.76874,20268.81273279555,-318.9560072044478,-373.544971463077,54.58896425862919,-0.018097652800238805,stop_and_target_same_bar_conservative_stop,0.0953572845088243,0.005738881111145022,JINDWORLD,0.7983065247535706,0.03552591800689697,0.6309720277786255,0.5814360976219177,0.44029849767684937,0.30000001192092896,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,3,3,0.015,0.025
23,888.293925,910.0460224884374,20430.760275,20931.05851723406,500.29824223406104,445.5273533346784,54.77088889938259,0.021585083375850803,take_profit,0.09530102502572532,0.005738878726959229,MVELECTRO,0.7859321236610413,0.03496340662240982,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,3,3,0.015,0.025
70,291.15550499999995,286.6447783387875,20380.885349999997,20065.134483715123,-315.75086628487406,-370.2655799535671,54.51471366869304,-0.01793877155843623,stop_loss,0.09527977373468871,0.005738878726959229,GENESYS,0.8442411422729492,0.03475089371204376,0.6309719681739807,0.5814361572265625,0.4642857015132904,0.38461539149284363,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,3,3,0.015,0.025
8,2471.2349999999997,2432.9493917624995,19769.879999999997,19463.595134099996,-306.284865900001,-360.58028933136933,54.2954234313683,-0.017554094882550657,stop_loss,0.08817352768726451,0.005738878726959229,WHEELS,0.8049846291542053,0.032523997128009796,0.6309719681739807,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,3,3,0.015,0.025
24,839.569575,826.5625433593125,20149.6698,19837.5010406235,-312.1687593764982,-366.60048962641645,54.431730249918274,-0.01784717570343296,stop_and_target_same_bar_conservative_stop,0.08812274527497395,0.005738878726959229,GRAPHITE,0.8093642592430115,0.032016173005104065,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,3,3,0.015,0.025
55,370.185,364.44990888750004,20360.175,20044.7449888125,-315.43001118749817,-369.93729189743465,54.50728070993649,-0.018009620921329867,stop_and_target_same_bar_conservative_stop,0.08795786970056398,0.005738878726959229,CORDSCABLE,0.7910386919975281,0.030367417261004448,0.6309719681739807,0.5370370149612427,0.3565737009048462,0.275390625,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,3,3,0.015,0.025
23,843.4214999999999,830.35479241125,19398.694499999998,19098.16022545875,-300.53427454124903,-354.6964792432126,54.16220470196357,-0.017580653389683197,stop_and_target_same_bar_conservative_stop,0.08635284946485162,0.005738881111145022,MVELECTRO,0.7685792446136475,0.035713523626327515,0.6309720277786255,0.5814360976219177,0.40789473056793213,0.27906978130340576,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,3,0.015,0.025
69,291.955905,287.4327781417875,20144.957444999996,19832.861691783335,-312.09575321666125,-366.5257921991523,54.43003898249107,-0.018166977368314696,stop_and_target_same_bar_conservative_stop,0.08625926555319428,0.005738878726959229,GENESYS,0.8188823461532593,0.034777767956256866,0.6309719681739807,0.5814360976219177,0.40789473056793213,0.27906978130340576,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,3,0.015,0.025
8,2289.24405,2253.7779365553747,18313.9524,18030.223492442998,-283.72890755700064,-337.5017975785852,53.77289002158456,-0.016728393059564514,stop_loss,0.08609771312399506,0.005738878726959229,WHEELS,0.7740792036056519,0.03316224366426468,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.30000001192092896,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,3,0.015,0.025
